208 789 238 738 295 712 345 700 384 684 313 718 392 736 430 758 450 779 303 754 404 785 394 791 367 787 290 796 378 821 359 821 330 814 274 834 344 848 332 841 306 833 
201 792 235 741 294 712 348 698 390 682 312 718 398 737 436 758 452 779 301 755 407 786 393 792 367 787 288 795 382 822 361 822 333 816 271 832 342 848 329 841 306 832 
193 796 230 743 289 714 345 699 388 683 311 719 399 737 434 759 447 778 301 754 405 785 391 794 365 789 288 795 381 822 362 825 334 819 270 832 340 847 329 843 306 833 
191 797 231 743 290 713 346 698 389 683 311 718 399 737 434 758 447 777 302 755 404 784 391 793 366 790 289 796 381 820 361 823 333 818 272 833 340 848 327 843 303 834 
192 797 231 742 292 713 348 699 390 681 311 717 399 736 433 758 448 778 303 754 405 784 390 793 365 789 291 796 382 820 361 823 333 817 274 833 341 847 328 842 304 833 
192 797 232 742 292 713 348 699 389 683 312 718 399 737 434 758 448 777 303 754 404 784 390 793 365 789 290 796 381 820 362 823 334 817 273 833 341 847 328 842 304 833 
192 797 232 742 292 713 348 699 389 682 312 717 399 736 434 758 448 778 303 754 404 784 390 792 364 788 290 795 382 819 362 822 333 817 273 833 342 847 328 842 304 834 
192 797 233 743 292 714 347 699 388 683 313 718 400 737 434 758 448 777 304 754 405 784 390 793 364 789 291 795 382 820 361 823 333 817 274 833 341 847 328 843 304 834 
192 797 232 743 292 714 348 699 390 683 312 717 399 736 434 758 449 778 303 754 405 784 391 793 366 789 290 795 382 820 362 823 334 817 273 833 342 847 329 842 305 833 
192 797 231 743 291 713 348 699 390 682 312 718 400 737 434 758 447 777 303 754 404 784 389 793 364 788 290 796 381 820 361 823 332 817 273 834 341 848 327 843 303 835 
190 798 230 743 289 713 345 698 388 682 310 718 400 737 434 758 448 778 303 755 404 784 391 793 366 789 290 797 381 820 361 823 333 818 273 834 341 848 327 843 303 834 
189 797 230 742 290 713 347 699 389 682 310 718 399 737 434 758 448 777 302 755 404 784 391 793 366 789 290 797 381 820 361 823 334 817 272 835 341 848 327 842 303 833 
189 796 230 742 290 713 347 699 390 682 311 717 399 737 434 759 449 778 302 755 404 785 390 793 365 788 290 797 381 821 360 823 332 817 273 835 340 848 325 843 301 834 
174 778 220 732 285 704 343 686 385 666 308 704 395 728 431 753 447 775 299 738 399 773 388 789 365 788 287 779 377 812 356 819 327 812 270 818 342 843 326 841 301 830 
164 771 211 726 279 698 338 682 376 660 299 691 388 714 425 738 439 758 290 723 394 758 389 781 368 787 278 764 372 799 354 813 328 810 263 808 337 835 325 838 302 830 
