522 452 578 443 633 453 669 467 705 475 608 448 653 517 678 556 697 586 565 467 625 560 652 575 665 576 527 491 584 574 612 586 626 586 495 515 544 576 572 584 585 581 
519 452 573 441 627 452 664 462 701 471 605 452 652 515 680 555 697 586 562 472 626 565 650 580 662 577 523 494 579 575 599 578 605 569 488 514 535 575 553 575 557 566 
520 449 575 441 631 452 666 464 701 472 605 449 651 516 679 557 696 587 560 469 624 568 650 586 661 585 521 492 581 577 604 586 612 581 488 511 536 574 556 577 562 569 
520 450 575 442 630 453 665 463 700 472 605 450 652 517 680 557 697 587 561 471 624 568 647 585 655 583 521 494 580 578 601 586 606 580 488 513 538 576 558 579 561 570 
520 448 575 440 630 452 666 463 701 472 605 448 653 515 680 557 697 587 561 470 623 567 649 588 660 590 522 493 581 578 604 591 613 588 489 512 537 576 558 581 564 575 
519 448 575 440 630 452 666 464 701 472 605 449 653 517 680 558 696 587 561 470 623 567 648 586 658 586 522 493 581 578 604 589 611 586 489 513 538 576 559 582 565 575 
520 448 575 440 630 452 666 463 702 471 605 449 653 516 680 558 696 588 561 470 623 567 648 588 659 590 522 493 580 578 604 592 612 590 489 513 537 576 557 583 563 577 
518 447 574 439 630 451 667 463 702 471 605 449 653 517 680 558 697 587 561 470 622 566 648 586 660 586 522 493 580 577 604 590 613 587 490 513 538 575 559 581 567 575 
520 449 575 441 631 452 667 463 701 470 605 450 653 517 680 557 697 587 561 471 624 568 647 585 655 582 522 494 580 578 601 586 606 581 489 513 537 576 558 579 562 570 
520 448 576 441 632 453 668 464 701 470 605 449 652 516 680 556 697 586 561 470 623 566 648 585 659 584 522 493 580 577 603 588 610 584 489 513 538 576 558 581 564 574 
519 447 575 441 630 454 667 464 700 468 605 448 652 515 679 556 696 586 561 469 622 565 647 584 657 584 521 492 579 577 602 589 610 586 488 513 536 576 557 582 564 577 
517 448 572 441 629 453 666 463 700 466 604 447 651 515 678 557 694 587 560 469 621 566 646 587 655 587 520 492 577 577 600 592 607 591 487 512 535 576 557 584 563 580 
518 447 573 440 630 451 666 461 702 466 604 447 652 517 679 559 696 590 559 468 623 567 650 588 661 590 520 491 579 578 603 593 612 592 487 511 536 576 558 584 565 581 
514 426 573 418 628 429 667 434 703 432 602 416 647 488 675 535 688 566 556 439 618 532 641 552 644 544 519 467 579 552 602 563 605 547 489 491 541 559 567 567 574 557 
511 412 565 403 620 411 660 417 695 410 598 390 644 454 670 501 683 535 554 412 612 500 636 526 641 526 515 442 574 524 598 542 604 533 485 470 535 536 561 554 573 551 
485 386 545 376 605 387 650 395 688 385 586 363 633 423 659 467 674 499 545 386 603 472 621 496 622 498 508 417 563 494 583 512 588 510 480 449 527 509 549 525 560 525 
471 364 528 351 589 359 636 368 677 358 570 341 620 393 644 433 659 465 533 363 586 436 604 464 609 473 497 393 550 465 572 483 580 484 467 428 517 485 539 497 550 496 
472 404 510 372 551 346 591 327 615 299 560 379 581 368 576 356 574 352 541 406 559 398 549 385 542 382 518 430 536 426 529 412 522 407 494 452 506 446 506 437 509 433 
