;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
0;0;0;1;0,03549194;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
1;1;0;3;0,06345367;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
2;2;0;4;0,07827377;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
3;3;0;5;0,09259415;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
4;4;0;6;0,1080894;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
5;5;0;7;0,1233902;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
6;6;0;8;0,139843;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
7;7;0;9;0,1554871;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
8;8;0;10;0,1719933;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
9;9;0;11;0,1877823;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
10;10;0;12;0,2022629;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
11;11;0;13;0,217762;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
12;12;0;14;0,2346611;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
13;13;0;15;0,2508888;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0009068166162116142
14;14;0;16;0,2635612;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,002617681178011644
15;15;0;17;0,2780724;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0008048388065171608
16;16;0;18;0,2921677;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
17;17;0;19;0,3081245;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
18;18;0;20;0,3229942;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
19;19;0;21;0,3389053;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
20;20;0;22;0,3602943;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
21;21;0;23;0,3759193;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
22;22;0;24;0,3933525;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
23;23;0;25;0,4087257;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
24;24;0;26;0,4233742;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
25;25;0;27;0,4396667;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0
26;26;0;28;0,4558716;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,0028722176393332077
27;27;0;29;0,4715652;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,014522508612690999
28;28;0;30;0,486927;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,018725470566173463
29;29;0;31;0,5020485;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,03334935511195436
30;30;0;32;0,5172768;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,03445609903771807
31;31;0;33;0,530262;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,03454896319595413
32;32;0;34;0,5449524;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,03731372976116276
33;33;0;35;0,5612793;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,2231271926500202;0,04584772725670572
34;34;0;36;0,5751648;2,6778;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,215210794022687;0,046948852843914146
35;35;0;37;0,5929565;2,6564;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing;3,1974096656512443;0,04365296518351869
36;36;0;38;0,6090965;2,6204;0,1131;-1,7717;User20;3DMouse;Circuit2;PathTracing;3,1651553927098113;0,040451189426901735
37;37;0;39;0,6266022;2,5716;0,1131;-1,7571;User20;3DMouse;Circuit2;PathTracing;3,1166197361885524;0,043894342471840986
38;38;0;40;0,6433601;2,5098;0,1131;-1,7374;User20;3DMouse;Circuit2;PathTracing;3,054577943022571;0,04363639402337238
39;39;0;41;0,6597519;2,4378;0,1131;-1,7117;User20;3DMouse;Circuit2;PathTracing;2,9808685546330285;0,043549424137500736
40;40;0;42;0,6758804;2,3487;0,1131;-1,6868;User20;3DMouse;Circuit2;PathTracing;2,8938689569501936;0,04042408755728211
41;41;0;43;0,6919632;2,257;0,1131;-1,662;User20;3DMouse;Circuit2;PathTracing;2,805188872429092;0,03544412189582946
42;42;0;44;0,7099342;2,1653;0,1131;-1,6388;User20;3DMouse;Circuit2;PathTracing;2,7179001342948563;0,03852963116074104
43;43;0;45;0,7264175;2,0761;0,1131;-1,6208;User20;3DMouse;Circuit2;PathTracing;2,6362806110124164;0,043738023163292894
44;44;0;46;0,7441254;1,9913;0,1131;-1,6071;User20;3DMouse;Circuit2;PathTracing;2,561413225155207;0,04933783996260299
45;45;0;47;0,7609062;1,9098;0,1131;-1,5968;User20;3DMouse;Circuit2;PathTracing;2,4919666711254385;0,05081033700052551
46;46;0;48;0,7773705;1,8318;0,1131;-1,5866;User20;3DMouse;Circuit2;PathTracing;2,426021931063279;0,04455499970446386
47;47;0;49;0,7930641;1,7556;0,1131;-1,5771;User20;3DMouse;Circuit2;PathTracing;2,362661080222891;0,0446193281938605
48;48;0;50;0,8115921;1,6818;0,1131;-1,5703;User20;3DMouse;Circuit2;PathTracing;2,3037111233833114;0,042585193775452446
49;49;0;51;0,8279839;1,6098;0,1131;-1,5643;User20;3DMouse;Circuit2;PathTracing;2,2475057597256565;0,04530949419386232
50;50;0;52;0,8431244;1,5404;0,1131;-1,5608;User20;3DMouse;Circuit2;PathTracing;2,1958416176946822;0,053278610414401406
51;51;0;53;0,8621635;1,4727;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,1476567952072787;0,05532492758177998
52;52;0;54;0,8786659;1,4067;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,102947766826366;0,05147201042713068
53;53;0;55;0,895504;1,3407;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,0593836238059193;0,04478750649673202
54;54;0;56;0,9122658;1,273;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,0159646375866815;0,04447322075267213
55;55;0;57;0,9292946;1,2044;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,9733635701512278;0,04736591106060217
56;56;0;58;0,9459;1,1367;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,932788480408552;0,04906456035112061
57;57;0;59;0,962925;1,0698;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,8942165821257082;0,05431083226755806
58;58;0;60;0,9805031;1,0038;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,857740256332946;0,05740909531917726
59;59;0;61;1,000935;0,9387;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,8233875369761634;0,05612486786341364
60;60;0;62;1,017681;0,8727;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,7903043623920487;0,05970828753928714
61;61;0;63;1,034428;0,8093;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,760270124157085;0,06426676997405689
62;62;0;64;1,052036;0,7484;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,7331148202009004;0,07038509941005522
63;63;0;65;1,069023;0,6918;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,7094360649056166;0,07321840602742924
64;64;0;66;1,086285;0,6387;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6886450515131948;0,06985797886271161
65;65;0;67;1,1035;0,5916;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,671399108531532;0,06489762626854212
66;66;0;68;1,120277;0,547;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6561381041446996;0,05646393913821335
67;67;0;69;1,13681;0,5041;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,642468030130267;0,05266751564701888
68;68;0;70;1,153412;0,4613;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6298411302946063;0,051786927444547715
69;69;0;71;1,170471;0,4184;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6182221664530492;0,06009570089388383
70;70;0;72;1,187939;0,373;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6070822692071491;0,0577015154175724
71;71;0;73;1,205006;0,3276;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,59715565302822;0,05060092886771628
72;72;0;74;1,223236;0,2838;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5887500936270624;0,04050455450277202
73;73;0;75;1,241871;0,241;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5816653944497867;0,030298296896449806
74;74;0;76;1,26001;0,1998;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,575913849168158;0,02915862658200652
75;75;0;77;1,275898;0,1587;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5712320356968286;0,026566039179219736
76;76;0;78;1,292416;0,1176;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5676141680911153;0,027516506004405805
77;77;0;79;1,309521;0,0764;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,565062739956453;0,021854557989957613
78;78;0;80;1,326111;0,0361;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5636136447345297;0,017399674987236047
79;79;0;81;1,342674;-0,0016;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5631976778386025;0,017268792796174104
80;80;0;82;1,359524;-0,0367;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,563627612316948;0,021795125792571035
81;81;0;83;1,376102;-0,071;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5648084291695261;0,025767872963028182
82;82;0;84;1,394524;-0,1053;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5667394518553492;0,029500194338192287
83;83;0;85;1,410255;-0,1413;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5695700398516785;0,02707818016168595
84;84;0;86;1,427097;-0,1807;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5736063389552037;0,009291165583587002
85;85;0;87;1,445717;-0,2236;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5791077797287936;0,0006437614568977068
86;86;0;88;1,462227;-0,2673;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,58588578088083;0,0
87;87;0;89;1,479374;-0,3084;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,5933282712611359;0,03114618894093013
88;88;0;90;1,496731;-0,3479;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6014427339121433;0,06333139468649396
89;89;0;91;1,51387;-0,3882;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6106780125152265;0,10056735367910008
90;90;0;92;1,532867;-0,4302;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6213131899790367;0,1346071161225666
91;91;0;93;1,549023;-0,4713;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6326996386353492;0,15251301447087773
92;92;0;94;1,567188;-0,5124;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6450344008561038;0,1653648494923443
93;93;0;95;1,585041;-0,5527;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6580294659625323;0,1780615048074221
94;94;0;96;1,602989;-0,593;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,671895158196231;0,17657831690445125
95;95;0;97;1,62014;-0,6333;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,6866100053065023;0,17435171502059266
96;96;0;98;1,63752;-0,671;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,7011247514512273;0,15783590509466183
97;97;0;99;1,654556;-0,7096;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,7167168025041288;0,1459344796223201
98;98;0;100;1,671352;-0,749;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,7333739988819492;0,134689052917091
99;99;0;101;1,688488;-0,7884;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,7507595437409444;0,1251272166576829
100;100;0;102;1,705238;-0,8279;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,7688987619420167;0,10979131457087288
101;101;0;103;1,723713;-0,8699;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,7889411477183927;0,09185632929935661
102;102;0;104;1,742611;-0,9136;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,8105936540262146;0,08458948792798804
103;103;0;105;1,76017;-0,9599;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,8343915694311288;0,07245790055421875
104;104;0;106;1,777569;-1,0087;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,8603924612833713;0,057380892509893755
105;105;0;107;1,79562;-1,0584;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,8878016262308919;0,006452541662553379
106;106;0;108;1,812206;-1,1073;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,915645507394309;0,0
107;107;0;109;1,82914;-1,1544;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,9432508278655125;0,0
108;108;0;110;1,846275;-1,1999;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,9706203160426414;0,018966458552221788
109;109;0;111;1,863846;-1,2453;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;1,998588629508334;0,053264607925426866
110;110;0;112;1,880909;-1,2899;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,026678669646474;0,10772742044720474
111;111;0;113;1,898842;-1,3336;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,054768449241909;0,12340485013385649
112;112;0;114;1,917023;-1,3756;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,082272743902681;0,13731962812720688
113;113;0;115;1,934029;-1,4176;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,110254529671717;0,14272778535412378
114;114;0;116;1,950821;-1,457;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,1369214819454645;0,1495753780336031
115;115;0;117;1,968628;-1,4947;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,162802004345289;0,1458518306926555
116;116;0;118;1,986778;-1,5299;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,187276486866715;0,1424411048808878
117;117;0;119;2,003654;-1,565;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,211969579356823;0,13041108477693975
118;118;0;120;2,020763;-1,5993;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,236368688298063;0,12446998619288774
119;119;0;121;2,03849;-1,6267;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,256044616136835;0,12278461249021433
120;120;0;122;2,060242;-1,6456;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,269710065184538;0,12329975593548603
121;121;0;123;2,077068;-1,6542;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing;2,2759530003934616;0,12444574731988212
122;122;0;124;2,094208;-1,6542;0,1131;-1,5574;User20;3DMouse;Circuit2;PathTracing;2,2747887836016774;0,13017895772685772
123;123;0;125;2,110924;-1,6542;0,1131;-1,5514;User20;3DMouse;Circuit2;PathTracing;2,2706851851368564;0,13072410709735305
124;124;0;126;2,126976;-1,6542;0,1183;-1,5446;User20;3DMouse;Circuit2;PathTracing;2,266310148677802;0,13149625809967525
125;125;0;127;2,143562;-1,6542;0,1337;-1,5377;User20;3DMouse;Circuit2;PathTracing;2,26247091031023;0,13364455734801695
126;126;0;128;2,160633;-1,6499;0,1637;-1,5248;User20;3DMouse;Circuit2;PathTracing;2,2525502746886694;0,13464602401284598
127;127;0;129;2,177311;-1,6396;0,1997;-1,5068;User20;3DMouse;Circuit2;PathTracing;2,23575814658026;0,1305854534989157
128;128;0;130;2,193371;-1,6224;0,2434;-1,4691;User20;3DMouse;Circuit2;PathTracing;2,20219893061458;0,1235358764542065
129;129;0;131;2,210011;-1,5967;0,2871;-1,4186;User20;3DMouse;Circuit2;PathTracing;2,1550645605178516;0,11022255046194518
130;130;0;132;2,226482;-1,5659;0,3317;-1,3663;User20;3DMouse;Circuit2;PathTracing;2,104481739051209;0,0953512810523156
131;131;0;133;2,243561;-1,5316;0,3754;-1,3166;User20;3DMouse;Circuit2;PathTracing;2,0543026261970265;0,0902031816249469
132;132;0;134;2,260155;-1,4939;0,4191;-1,2686;User20;3DMouse;Circuit2;PathTracing;2,0041776318480355;0,08193939739651857
133;133;0;135;2,276814;-1,4467;0,4603;-1,218;User20;3DMouse;Circuit2;PathTracing;1,9463660960877838;0,07979074698977273
134;134;0;136;2,29351;-1,3953;0,5006;-1,1648;User20;3DMouse;Circuit2;PathTracing;1,8852643024255247;0,07615396204263147
135;135;0;137;2,310291;-1,3422;0,5366;-1,1126;User20;3DMouse;Circuit2;PathTracing;1,8240940655569273;0,07384589943133157
136;136;0;138;2,32719;-1,2873;0,5708;-1,0603;User20;3DMouse;Circuit2;PathTracing;1,7627223320761556;0,07041284565829686
137;137;0;139;2,3437;-1,229;0,6077;-1,0037;User20;3DMouse;Circuit2;PathTracing;1,6991627291110174;0,0667012860538545
138;138;0;140;2,360947;-1,1699;0,6463;-0,9446;User20;3DMouse;Circuit2;PathTracing;1,6366547772820021;0,05649494518149645
139;139;0;141;2,377365;-1,1116;0,6814;-0,8854;User20;3DMouse;Circuit2;PathTracing;1,5760373345831626;0,04780995062192339
140;140;0;142;2,395565;-1,0585;0,7157;-0,8288;User20;3DMouse;Circuit2;PathTracing;1,5230095797466279;0,038280978679481326
141;141;0;143;2,412354;-1,0105;0,7466;-0,774;User20;3DMouse;Circuit2;PathTracing;1,4756685976193977;0,028674857895406802
142;142;0;144;2,430859;-0,965;0,7774;-0,7157;User20;3DMouse;Circuit2;PathTracing;1,4310144129253206;0,02212929487672355
143;143;0;145;2,448223;-0,9213;0,8031;-0,6514;User20;3DMouse;Circuit2;PathTracing;1,3849495514277768;0,0068476528611247645
144;144;0;146;2,464455;-0,8784;0,828;-0,5854;User20;3DMouse;Circuit2;PathTracing;1,341589996981194;0,00011747030189646068
145;145;0;147;2,480824;-0,8364;0,8503;-0,5237;User20;3DMouse;Circuit2;PathTracing;1,3026268613843337;0,0022487297710367393
146;146;0;148;2,497353;-0,7962;0,876;-0,4663;User20;3DMouse;Circuit2;PathTracing;1,2722995441325915;0,002827440608727194
147;147;0;149;2,514;-0,7559;0,8991;-0,4123;User20;3DMouse;Circuit2;PathTracing;1,2448923286774645;0,002668002756307075
148;148;0;150;2,53022;-0,7156;0,9257;-0,3548;User20;3DMouse;Circuit2;PathTracing;1,2226556710701504;0,0041372988307313285
149;149;0;151;2,546299;-0,6753;0,9506;-0,2974;User20;3DMouse;Circuit2;PathTracing;1,2033774179367005;0,0059850811482196065
150;150;0;152;2,563034;-0,6367;0,9754;-0,2434;User20;3DMouse;Circuit2;PathTracing;1,1899729450706014;0,007720528668126114
151;151;0;153;2,579857;-0,6007;0,9934;-0,1954;User20;3DMouse;Circuit2;PathTracing;1,1772277647082572;0,009513079954400983
152;152;0;154;2,596348;-0,5579;1,0071;-0,156;User20;3DMouse;Circuit2;PathTracing;1,1618256409633934;0,01325681324371919
153;153;0;155;2,612949;-0,5159;1,0157;-0,1294;User20;3DMouse;Circuit2;PathTracing;1,146535503157229;0,014139522130761861
154;154;0;156;2,630058;-0,4876;1,0174;-0,1037;User20;3DMouse;Circuit2;PathTracing;1,132965228945708;0,015085664479109973
155;155;0;157;2,646751;-0,473;1,0174;-0,0763;User20;3DMouse;Circuit2;PathTracing;1,124568117100961;0,01736008820869106
156;156;0;158;2,663864;-0,473;1,0174;-0,0428;User20;3DMouse;Circuit2;PathTracing;1,1227927680565102;0,026019360635445743
157;157;0;159;2,680672;-0,473;1,0174;-0,0051;User20;3DMouse;Circuit2;PathTracing;1,1219883109908055;0,036932374818502645
158;158;0;160;2,697964;-0,473;1,0174;0,0317;User20;3DMouse;Circuit2;PathTracing;1,1224244518006548;0,03968004674874992
159;159;0;161;2,716869;-0,473;1,0174;0,0669;User20;3DMouse;Circuit2;PathTracing;1,123969470225949;0,043007526096022985
160;160;0;162;2,733807;-0,473;1,0174;0,0994;User20;3DMouse;Circuit2;PathTracing;1,1263712176720426;0,04073042702215046
161;161;0;163;2,750736;-0,473;1,0174;0,126;User20;3DMouse;Circuit2;PathTracing;1,1290295656004763;0,019975951223142108
162;162;0;164;2,767689;-0,473;1,0174;0,1483;User20;3DMouse;Circuit2;PathTracing;1,1317352384723205;0,020726191617730372
163;163;0;165;2,783756;-0,473;1,0174;0,1672;User20;3DMouse;Circuit2;PathTracing;1,1343666074069707;0,020724096055400487
164;164;0;166;2,800377;-0,473;1,0174;0,1834;User20;3DMouse;Circuit2;PathTracing;1,1368673273517893;0,020637478616446714
165;165;0;167;2,817142;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,008410739913546905
166;166;0;168;2,833755;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,02454370144576723
167;167;0;169;2,848515;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,03588848128967337
168;168;0;170;2,864582;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,048910700327776
169;169;0;171;2,880493;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,06927288504055529
170;170;0;172;2,89645;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,07271197450941846
171;171;0;173;2,911907;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,0708398530460812
172;172;0;174;2,92754;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,0696717200367396
173;173;0;175;2,941452;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,06679529505704762
174;174;0;176;2,957111;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,07764149993555414
175;175;0;177;2,973568;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,08025582113310081
176;176;0;178;2,993458;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,07757452630903883
177;177;0;179;3,010132;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,08102439039469234
178;178;0;180;3,026382;-0,473;1,0174;0,1929;User20;3DMouse;Circuit2;PathTracing;1,1384384787945285;0,07438303312805239
179;179;0;181;3,0406;-0,473;1,0174;0,1903;User20;3DMouse;Circuit2;PathTracing;1,1380008128292354;0,06661271984268025
180;180;0;182;3,060528;-0,473;1,0174;0,186;User20;3DMouse;Circuit2;PathTracing;1,137289655276966;0,051584422256199414
181;181;0;183;3,077263;-0,473;1,0174;0,1714;User20;3DMouse;Circuit2;PathTracing;1,1349932687025066;0,03464094043524035
182;182;0;184;3,0952;-0,473;1,0174;0,1594;User20;3DMouse;Circuit2;PathTracing;1,133243186610888;0,013530289193345535
183;183;0;185;3,11306;-0,473;1,0174;0,1517;User20;3DMouse;Circuit2;PathTracing;1,1321857842244798;0,010408080014884913
184;184;0;186;3,129936;-0,473;1,0174;0,1449;User20;3DMouse;Circuit2;PathTracing;1,1312947317122979;0,031909659020632475
185;185;0;187;3,14753;-0,473;1,0174;0,1354;User20;3DMouse;Circuit2;PathTracing;1,1301172151595604;0,05122354256921202
