;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
0;0;0;1;0,04992676;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
1;1;0;3;0,08428574;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
2;2;0;4;0,1013489;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
3;3;0;5;0,1201248;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
4;4;0;6;0,1396255;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
5;5;0;7;0,1560707;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
6;6;0;8;0,1727066;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
7;7;0;9;0,1900482;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
8;8;0;10;0,2072792;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
9;9;0;11;0,2244453;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
10;10;0;12;0,2418938;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
11;11;0;13;0,2601089;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
12;12;0;14;0,2811966;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377943813919941;0,0
13;13;0;15;0,2989044;1,7012;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,377490405611835;0,0009068166162116142
14;14;0;16;0,3176422;1,6986;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3761815650228293;0,002617681178011644
15;15;0;17;0,337677;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0008048388065171608
16;16;0;18;0,354969;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
17;17;0;19;0,372448;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
18;18;0;20;0,3892746;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
19;19;0;21;0,4072189;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
20;20;0;22;0,4244652;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
21;21;0;23;0,4425583;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
22;22;0;24;0,4609489;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
23;23;0;25;0,4812202;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
24;24;0;26;0,4980659;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
25;25;0;27;0,5150185;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing;3,3757791456195707;0,0
26;26;0;28;0,531971;1,6978;0,616;-2,8503;User20;3DMouse;Circuit4;PathTracing;3,374343036799904;0,0028722176393332077
27;27;0;29;0,551445;1,6978;0,616;-2,8417;User20;3DMouse;Circuit4;PathTracing;3,3670817824935586;0,014522508612690999
28;28;0;30;0,5725441;1,6978;0,616;-2,8306;User20;3DMouse;Circuit4;PathTracing;3,357719047210472;0,018725470566173463
29;29;0;31;0,5919113;1,6978;0,616;-2,8108;User20;3DMouse;Circuit4;PathTracing;3,3410443696544947;0,03334935511195436
30;30;0;32;0,6121826;1,6978;0,616;-2,7903;User20;3DMouse;Circuit4;PathTracing;3,3238163201356357;0,03445609903771807
31;31;0;33;0,6333389;1,6978;0,616;-2,7697;User20;3DMouse;Circuit4;PathTracing;3,3065418385376586;0,03454896319595413
32;32;0;34;0,652565;1,6978;0,616;-2,7474;User20;3DMouse;Circuit4;PathTracing;3,287884973657077;0,03731372976116276
33;33;0;35;0,6747475;1,7004;0,616;-2,7183;User20;3DMouse;Circuit4;PathTracing;3,2649611100287244;0,04584772725670572
34;34;0;36;0,6937943;1,7046;0,616;-2,6874;User20;3DMouse;Circuit4;PathTracing;3,2414866836067673;0,046948852843914146
35;35;0;37;0,716629;1,7115;0,616;-2,6566;User20;3DMouse;Circuit4;PathTracing;3,219660201015008;0,04365296518351869
36;36;0;38;0,7376366;1,7226;0,616;-2,6248;User20;3DMouse;Circuit4;PathTracing;3,199434606301557;0,040451189426901735
37;37;0;39;0,7578354;1,7364;0,616;-2,5888;User20;3DMouse;Circuit4;PathTracing;3,1774874350656366;0,043894342471840986
38;38;0;40;0,7775078;1,7535;0,616;-2,5503;User20;3DMouse;Circuit4;PathTracing;3,1556692380539504;0,04363639402337238
39;39;0;41;0,7999382;1,7749;0,616;-2,5083;User20;3DMouse;Circuit4;PathTracing;3,1338945259852;0,043549424137500736
40;40;0;42;0,8180656;1,7946;0,616;-2,4688;User20;3DMouse;Circuit4;PathTracing;3,113682482206559;0,04042408755728211
41;41;0;43;0,8383713;1,8118;0,616;-2,4337;User20;3DMouse;Circuit4;PathTracing;3,0959604212586442;0,03544412189582946
42;42;0;44;0,8580666;1,8281;0,616;-2,3968;User20;3DMouse;Circuit4;PathTracing;3,0766956056782737;0,03852963116074104
43;43;0;45;0,8777657;1,8426;0,616;-2,3574;User20;3DMouse;Circuit4;PathTracing;3,0548265940966273;0,043738023163292894
44;44;0;46;0,8999634;1,8572;0,616;-2,3137;User20;3DMouse;Circuit4;PathTracing;3,0301576741153258;0,04933783996260299
45;45;0;47;0,9211426;1,8709;0,616;-2,2691;User20;3DMouse;Circuit4;PathTracing;3,004752505615063;0,05081033700052551
46;46;0;48;0,9420204;1,8846;0,616;-2,228;User20;3DMouse;Circuit4;PathTracing;2,982475005762831;0,04455499970446386
47;47;0;49;0,9632187;1,8966;0,616;-2,1877;User20;3DMouse;Circuit4;PathTracing;2,960165341665901;0,0446193281938605
48;48;0;50;0,9825516;1,9095;0,616;-2,1474;User20;3DMouse;Circuit4;PathTracing;2,9388727447781746;0,042585193775452446
