;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
0;0;0;1;0,02570343;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
1;1;0;3;0,05443573;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
2;2;0;4;0,06721878;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
3;3;0;5;0,08318329;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
4;4;0;6;0,09599686;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
5;5;0;7;0,1083031;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
6;6;0;8;0,121891;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
7;7;0;9;0,1390533;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
8;8;0;10;0,1524773;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
9;9;0;11;0,1659164;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
10;10;0;12;0,1820335;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
11;11;0;13;0,1959496;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
12;12;0;14;0,2112045;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
13;13;0;15;0,2251625;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
14;14;0;16;0,240036;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
15;15;0;17;0,2542953;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
16;16;0;18;0,2671547;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing;3,334762471301367;0,0
