;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
0;0;0;0;0,01623917;-2,5519;0,188;2,756;User20;Hand;Circuit0;PathTracing;3,7607278032317093;0,0
1;1;0;2;0,07773209;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
2;2;0;3;0,1060696;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
3;3;0;4;0,1327095;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
4;4;0;5;0,1578388;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
5;5;0;6;0,1854897;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
6;6;0;7;0,2131634;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
7;7;0;8;0,238905;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
8;8;0;9;0,2615185;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
9;9;0;10;0,2905083;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
10;10;0;11;0,3166084;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
11;11;0;12;0,3417664;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
12;12;0;13;0,3677254;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
13;13;0;14;0,3978024;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0009068166162116142
14;14;0;15;0,4248352;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,002617681178011644
15;15;0;16;0,4492302;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0008048388065171608
16;16;0;17;0,4763832;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
17;17;0;18;0,5023727;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
18;18;0;19;0,5277462;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
19;19;0;20;0,5552063;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
20;20;0;21;0,580698;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
21;21;0;22;0,6076565;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
22;22;0;23;0,6321564;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
23;23;0;24;0,6600552;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
24;24;0;25;0,6879654;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
25;25;0;26;0,7109318;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0
26;26;0;27;0,7390938;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0028722176393332077
27;27;0;28;0,7637577;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,014522508612690999
28;28;0;29;0,7912998;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,018725470566173463
29;29;0;30;0,8176804;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,03334935511195436
30;30;0;31;0,8423023;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,03445609903771807
31;31;0;32;0,8686771;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,03454896319595413
32;32;0;33;0,8942089;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,03731372976116276
33;33;0;34;0,9198761;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04584772725670572
34;34;0;35;0,9469833;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,046948852843914146
35;35;0;36;0,9749203;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04365296518351869
36;36;0;37;1,001751;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,040451189426901735
37;37;0;38;1,027643;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,043894342471840986
38;38;0;39;1,059015;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04363639402337238
39;39;0;40;1,085732;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,043549424137500736
40;40;0;41;1,113096;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04042408755728211
41;41;0;42;1,139685;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,03544412189582946
42;42;0;43;1,166296;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,03852963116074104
43;43;0;44;1,193663;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,043738023163292894
44;44;0;45;1,221901;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04933783996260299
45;45;0;46;1,24427;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,05081033700052551
46;46;0;47;1,272118;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04455499970446386
47;47;0;48;1,29731;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,0446193281938605
48;48;0;49;1,323248;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,042585193775452446
49;49;0;50;1,349777;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04530949419386232
50;50;0;51;1,376923;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,053278610414401406
51;51;0;52;1,40184;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,05532492758177998
52;52;0;53;1,427357;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,05147201042713068
53;53;0;54;1,452875;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04478750649673202
54;54;0;55;1,477673;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04447322075267213
55;55;0;56;1,506695;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04736591106060217
56;56;0;57;1,534817;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,04906456035112061
57;57;0;58;1,561375;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,05431083226755806
58;58;0;59;1,588253;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,05740909531917726
59;59;0;60;1,614868;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,05612486786341364
60;60;0;61;1,642536;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing;3,6912674395118;0,05970828753928714
