;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
0;0;0;0;0,01512527;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
1;1;0;2;0,06541443;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
2;2;0;3;0,09008026;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
3;3;0;4;0,1138687;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
4;4;0;5;0,1370735;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
5;5;0;6;0,1607399;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
6;6;0;7;0,1850433;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
7;7;0;8;0,2106209;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
8;8;0;9;0,2342453;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
9;9;0;10;0,2586746;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
10;10;0;11;0,2827568;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
11;11;0;12;0,3049316;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
12;12;0;13;0,3300896;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
13;13;0;14;0,3582611;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0009068166162116142
14;14;0;15;0,379734;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,002617681178011644
15;15;0;16;0,402977;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0008048388065171608
16;16;0;17;0,4299355;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
17;17;0;18;0,4533386;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
18;18;0;19;0,4779778;-2,5519;0,188;2,756;User20;3DMouse;Circuit0;PathTracing;3,7607278032317093;0,0
19;19;0;20;0,5031624;-2,5519;0,1871;2,756;User20;3DMouse;Circuit0;PathTracing;3,760682919364513;0,0
20;20;0;21;0,5330048;-2,5519;0,1871;2,756;User20;3DMouse;Circuit0;PathTracing;3,760682919364513;0,0
21;21;0;22;0,5574074;-2,5519;0,1871;2,756;User20;3DMouse;Circuit0;PathTracing;3,760682919364513;0,0
22;22;0;23;0,5812645;-2,5519;0,1871;2,756;User20;3DMouse;Circuit0;PathTracing;3,760682919364513;0,0
23;23;0;24;0,608017;-2,5511;0,1871;2,756;User20;3DMouse;Circuit0;PathTracing;3,7601401064322055;0,0
24;24;0;25;0,6320572;-2,5511;0,1871;2,756;User20;3DMouse;Circuit0;PathTracing;3,7601401064322055;0,0
25;25;0;26;0,653698;-2,5511;0,1871;2,744;User20;3DMouse;Circuit0;PathTracing;3,7513535717124826;0,0
26;26;0;27;0,6821938;-2,5511;0,1871;2,7234;User20;3DMouse;Circuit0;PathTracing;3,736311708088606;0,0028722176393332077
27;27;0;28;0,7089157;-2,5485;0,1871;2,6994;User20;3DMouse;Circuit0;PathTracing;3,717071296060919;0,014522508612690999
28;28;0;29;0,7348404;-2,5485;0,1871;2,6669;User20;3DMouse;Circuit0;PathTracing;3,6935368239669684;0,018725470566173463
29;29;0;30;0,7610741;-2,5468;0,1871;2,6369;User20;3DMouse;Circuit0;PathTracing;3,6707544537873953;0,03334935511195436
