;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
0;0;0;0;0,01623917;-2,5519;0,188;2,756;User20;Hand;Circuit0;PathTracing
1;1;0;2;0,07773209;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
2;2;0;3;0,1060696;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
3;3;0;4;0,1327095;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
4;4;0;5;0,1578388;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
5;5;0;6;0,1854897;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
6;6;0;7;0,2131634;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
7;7;0;8;0,238905;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
8;8;0;9;0,2615185;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
9;9;0;10;0,2905083;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
10;10;0;11;0,3166084;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
11;11;0;12;0,3417664;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
12;12;0;13;0,3677254;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
13;13;0;14;0,3978024;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
14;14;0;15;0,4248352;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
15;15;0;16;0,4492302;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
16;16;0;17;0,4763832;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
17;17;0;18;0,5023727;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
18;18;0;19;0,5277462;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
19;19;0;20;0,5552063;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
20;20;0;21;0,580698;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
21;21;0;22;0,6076565;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
22;22;0;23;0,6321564;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
23;23;0;24;0,6600552;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
24;24;0;25;0,6879654;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
25;25;0;26;0,7109318;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
26;26;0;27;0,7390938;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
27;27;0;28;0,7637577;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
28;28;0;29;0,7912998;-2,5257;0,1639;2,6869;User20;Hand;Circuit0;PathTracing
