;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
0;0;0;1;0,03971863;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
1;1;0;3;0,07608795;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
2;2;0;4;0,09414673;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
3;3;0;5;0,1102104;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
4;4;0;6;0,1281128;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
5;5;0;7;0,1480522;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
6;6;0;8;0,1621056;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
7;7;0;9;0,1826134;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
8;8;0;10;0,198616;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
9;9;0;11;0,2169952;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
10;10;0;12;0,2328529;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
11;11;0;13;0,250412;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
12;12;0;14;0,2668152;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
13;13;0;15;0,2857666;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
14;14;0;16;0,3031578;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
15;15;0;17;0,3224335;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
16;16;0;18;0,3385429;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
17;17;0;19;0,358593;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
18;18;0;20;0,3742943;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
19;19;0;21;0,393074;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
20;20;0;22;0,4083633;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
21;21;0;23;0,4266014;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
22;22;0;24;0,4427719;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
23;23;0;25;0,4601784;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
24;24;0;26;0,475235;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
25;25;0;27;0,4944763;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
26;26;0;28;0,5113487;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
27;27;0;29;0,5303001;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
28;28;0;30;0,5458946;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
29;29;0;31;0,5646858;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
30;30;0;32;0,5814514;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
31;31;0;33;0,5993805;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
32;32;0;34;0,6139565;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
33;33;0;35;0,6312408;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
34;34;0;36;0,6473808;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
35;35;0;37;0,6616898;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
36;36;0;38;0,6778984;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
37;37;0;39;0,6942635;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
38;38;0;40;0,7104912;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
39;39;0;41;0,7278786;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
40;40;0;42;0,7448082;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
41;41;0;43;0,761528;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
42;42;0;44;0,7816925;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
43;43;0;45;0,8020973;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
44;44;0;46;0,8193436;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
45;45;0;47;0,8387909;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
46;46;0;48;0,8540344;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
47;47;0;49;0,8704796;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
48;48;0;50;0,8907242;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
49;49;0;51;0,906044;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
50;50;0;52;0,9257011;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
51;51;0;53;0,9418259;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
52;52;0;54;0,9600258;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
53;53;0;55;0,9756546;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
54;54;0;56;0,9941101;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
55;55;0;57;1,010109;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
56;56;0;58;1,030281;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
57;57;0;59;1,047794;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
58;58;0;60;1,066559;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
59;59;0;61;1,083054;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
60;60;0;62;1,099236;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
61;61;0;63;1,116203;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
62;62;0;64;1,132236;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
63;63;0;65;1,148663;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
64;64;0;66;1,165142;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
65;65;0;67;1,183208;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
66;66;0;68;1,199562;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
67;67;0;69;1,216793;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
68;68;0;70;1,233734;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
69;69;0;71;1,251148;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
70;70;0;72;1,268314;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
71;71;0;73;1,288754;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
72;72;0;74;1,307281;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
73;73;0;75;1,325882;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
74;74;0;76;1,341946;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
75;75;0;77;1,360847;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
76;76;0;78;1,377213;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
77;77;0;79;1,393826;2,6873;0,132;-1,776;User20;Hand;Circuit2;PathTracing
78;78;0;80;1,415466;2,6125;-0,0441;-1,7515;User20;Hand;Circuit2;PathTracing
79;79;0;81;1,431431;2,6125;-0,0441;-1,7515;User20;Hand;Circuit2;PathTracing
80;80;0;82;1,451744;2,7265;-0,2899;-1,8241;User20;Hand;Circuit2;PathTracing
81;81;0;83;1,47221;2,7413;-0,3667;-1,8432;User20;Hand;Circuit2;PathTracing
82;82;0;84;1,48951;2,7413;-0,3667;-1,8432;User20;Hand;Circuit2;PathTracing
83;83;0;85;1,511696;2,703;-0,3533;-1,8134;User20;Hand;Circuit2;PathTracing
84;84;0;86;1,527607;2,703;-0,3533;-1,8134;User20;Hand;Circuit2;PathTracing
85;85;0;87;1,548889;2,6949;-0,5494;-1,8867;User20;Hand;Circuit2;PathTracing
86;86;0;88;1,565647;2,6949;-0,5494;-1,8867;User20;Hand;Circuit2;PathTracing
87;87;0;89;1,58585;2,6543;-0,4797;-1,8704;User20;Hand;Circuit2;PathTracing
88;88;0;90;1,602867;2,6543;-0,4797;-1,8704;User20;Hand;Circuit2;PathTracing
89;89;0;91;1,626007;2,5631;-0,737;-1,955;User20;Hand;Circuit2;PathTracing
90;90;0;92;1,64217;2,5631;-0,737;-1,955;User20;Hand;Circuit2;PathTracing
91;91;0;93;1,662502;2,5387;-0,6805;-1,9787;User20;Hand;Circuit2;PathTracing
92;92;0;94;1,678993;2,5387;-0,6805;-1,9787;User20;Hand;Circuit2;PathTracing
93;93;0;95;1,702717;2,2344;-0,7385;-1,9592;User20;Hand;Circuit2;PathTracing
94;94;0;96;1,719391;2,2344;-0,7385;-1,9592;User20;Hand;Circuit2;PathTracing
95;95;0;97;1,741837;1,9929;-0,831;-1,9458;User20;Hand;Circuit2;PathTracing
96;96;0;98;1,757698;1,9929;-0,831;-1,9458;User20;Hand;Circuit2;PathTracing
97;97;0;99;1,777847;2,0721;-0,6899;-2,0234;User20;Hand;Circuit2;PathTracing
98;98;0;100;1,794392;2,0721;-0,6899;-2,0234;User20;Hand;Circuit2;PathTracing
99;99;0;101;1,816338;1,723;-0,5849;-1,9259;User20;Hand;Circuit2;PathTracing
100;100;0;102;1,832115;1,723;-0,5849;-1,9259;User20;Hand;Circuit2;PathTracing
101;101;0;103;1,852226;1,7431;-0,7905;-1,9436;User20;Hand;Circuit2;PathTracing
102;102;0;104;1,869137;1,7431;-0,7905;-1,9436;User20;Hand;Circuit2;PathTracing
103;103;0;105;1,885773;1,7431;-0,7905;-1,9436;User20;Hand;Circuit2;PathTracing
104;104;0;106;1,90836;1,3684;-0,5757;-1,8583;User20;Hand;Circuit2;PathTracing
105;105;0;107;1,924709;1,3684;-0,5757;-1,8583;User20;Hand;Circuit2;PathTracing
106;106;0;108;1,944744;1,1894;-0,5518;-1,8573;User20;Hand;Circuit2;PathTracing
107;107;0;109;1,961155;1,1894;-0,5518;-1,8573;User20;Hand;Circuit2;PathTracing
108;108;0;110;1,977753;1,1894;-0,5518;-1,8573;User20;Hand;Circuit2;PathTracing
109;109;0;111;1,994209;1,1894;-0,5518;-1,8573;User20;Hand;Circuit2;PathTracing
110;110;0;112;2,014549;1,1041;-0,3935;-1,8084;User20;Hand;Circuit2;PathTracing
111;111;0;113;2,03162;1,1041;-0,3935;-1,8084;User20;Hand;Circuit2;PathTracing
112;112;0;114;2,051414;1,0698;-0,4326;-1,791;User20;Hand;Circuit2;PathTracing
113;113;0;115;2,067608;1,0698;-0,4326;-1,791;User20;Hand;Circuit2;PathTracing
114;114;0;116;2,088673;0,853;-0,4001;-1,7412;User20;Hand;Circuit2;PathTracing
115;115;0;117;2,105499;0,853;-0,4001;-1,7412;User20;Hand;Circuit2;PathTracing
116;116;0;118;2,123932;0,853;-0,4001;-1,7412;User20;Hand;Circuit2;PathTracing
117;117;0;119;2,14315;0,8516;-0,4212;-1,7769;User20;Hand;Circuit2;PathTracing
118;118;0;120;2,158325;0,8516;-0,4212;-1,7769;User20;Hand;Circuit2;PathTracing
119;119;0;121;2,173965;0,8516;-0,4212;-1,7769;User20;Hand;Circuit2;PathTracing
120;120;0;122;2,190704;0,8516;-0,4212;-1,7769;User20;Hand;Circuit2;PathTracing
121;121;0;123;2,211021;0,325;-0,2903;-1,6501;User20;Hand;Circuit2;PathTracing
122;122;0;124;2,227722;0,325;-0,2903;-1,6501;User20;Hand;Circuit2;PathTracing
123;123;0;125;2,248119;0,0525;-0,2382;-1,6015;User20;Hand;Circuit2;PathTracing
124;124;0;126;2,264736;0,0525;-0,2382;-1,6015;User20;Hand;Circuit2;PathTracing
125;125;0;127;2,281612;0,0525;-0,2382;-1,6015;User20;Hand;Circuit2;PathTracing
126;126;0;128;2,300179;-0,0897;-0,2825;-1,6393;User20;Hand;Circuit2;PathTracing
127;127;0;129;2,315887;-0,0897;-0,2825;-1,6393;User20;Hand;Circuit2;PathTracing
128;128;0;130;2,336559;-0,0604;-0,248;-1,5746;User20;Hand;Circuit2;PathTracing
129;129;0;131;2,354839;-0,0604;-0,248;-1,5746;User20;Hand;Circuit2;PathTracing
130;130;0;132;2,375278;-0,3212;-0,3228;-1,5422;User20;Hand;Circuit2;PathTracing
131;131;0;133;2,390968;-0,3212;-0,3228;-1,5422;User20;Hand;Circuit2;PathTracing
132;132;0;134;2,407692;-0,3212;-0,3228;-1,5422;User20;Hand;Circuit2;PathTracing
133;133;0;135;2,428108;-0,271;-0,266;-1,5722;User20;Hand;Circuit2;PathTracing
134;134;0;136;2,443615;-0,271;-0,266;-1,5722;User20;Hand;Circuit2;PathTracing
135;135;0;137;2,463921;-0,4727;-0,2302;-1,4953;User20;Hand;Circuit2;PathTracing
136;136;0;138;2,479843;-0,4727;-0,2302;-1,4953;User20;Hand;Circuit2;PathTracing
