;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
0;0;0;1;0,04992676;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
1;1;0;3;0,08428574;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
2;2;0;4;0,1013489;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
3;3;0;5;0,1201248;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
4;4;0;6;0,1396255;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
5;5;0;7;0,1560707;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
6;6;0;8;0,1727066;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
7;7;0;9;0,1900482;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
8;8;0;10;0,2072792;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
9;9;0;11;0,2244453;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
10;10;0;12;0,2418938;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
11;11;0;13;0,2601089;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
12;12;0;14;0,2811966;1,7021;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
13;13;0;15;0,2989044;1,7012;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
14;14;0;16;0,3176422;1,6986;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
15;15;0;17;0,337677;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
16;16;0;18;0,354969;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
17;17;0;19;0,372448;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
18;18;0;20;0,3892746;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
19;19;0;21;0,4072189;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
20;20;0;22;0,4244652;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
21;21;0;23;0,4425583;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
22;22;0;24;0,4609489;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
23;23;0;25;0,4812202;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
24;24;0;26;0,4980659;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
25;25;0;27;0,5150185;1,6978;0,616;-2,852;User20;3DMouse;Circuit4;PathTracing
26;26;0;28;0,531971;1,6978;0,616;-2,8503;User20;3DMouse;Circuit4;PathTracing
27;27;0;29;0,551445;1,6978;0,616;-2,8417;User20;3DMouse;Circuit4;PathTracing
