;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
0;0;0;1;0,03042603;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
1;1;0;3;0,06051636;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
2;2;0;4;0,07281113;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
3;3;0;5;0,08948517;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
4;4;0;6;0,1036873;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
5;5;0;7;0,1181908;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
6;6;0;8;0,1303558;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
7;7;0;9;0,1446762;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
8;8;0;10;0,1590157;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
9;9;0;11;0,1721001;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
10;10;0;12;0,1878967;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
11;11;0;13;0,2044182;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
12;12;0;14;0,2186356;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
13;13;0;15;0,2335396;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0009068166162116142
14;14;0;16;0,2488213;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,002617681178011644
15;15;0;17;0,2633095;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0008048388065171608
16;16;0;18;0,2769279;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
17;17;0;19;0,2880135;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
18;18;0;20;0,303051;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
19;19;0;21;0,3176842;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
20;20;0;22;0,329834;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
21;21;0;23;0,3447418;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
22;22;0;24;0,3592491;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
23;23;0;25;0,3756447;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
24;24;0;26;0,38797;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
25;25;0;27;0,4025383;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0
26;26;0;28;0,4172897;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0028722176393332077
27;27;0;29;0,429718;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,014522508612690999
28;28;0;30;0,4456863;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,018725470566173463
29;29;0;31;0,4572906;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,03334935511195436
30;30;0;32;0,4705925;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,03445609903771807
31;31;0;33;0,4860001;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,03454896319595413
32;32;0;34;0,4988403;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,03731372976116276
33;33;0;35;0,5127869;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04584772725670572
34;34;0;36;0,5290337;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,046948852843914146
35;35;0;37;0,5406494;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04365296518351869
36;36;0;38;0,5569992;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,040451189426901735
37;37;0;39;0,5712738;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,043894342471840986
38;38;0;40;0,5853386;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04363639402337238
39;39;0;41;0,6009216;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,043549424137500736
40;40;0;42;0,6129608;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04042408755728211
41;41;0;43;0,6287537;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,03544412189582946
42;42;0;44;0,6404495;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,03852963116074104
43;43;0;45;0,6544952;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,043738023163292894
44;44;0;46;0,6688995;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04933783996260299
45;45;0;47;0,6801491;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,05081033700052551
46;46;0;48;0,6962395;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,04455499970446386
47;47;0;49;0,7087593;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,0446193281938605
48;48;0;50;0,7218895;-2,7874;0,132;-1,324;User20;Hand;Circuit1;PathTracing;3,0886888415636817;0,042585193775452446
