;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
0;0;0;1;0,05658722;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
1;1;0;3;0,09491348;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
2;2;0;4;0,1183128;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
3;3;0;5;0,136219;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
4;4;0;6;0,1595535;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
5;5;0;7;0,1776276;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
6;6;0;8;0,2016716;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
7;7;0;9;0,2205963;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
8;8;0;10;0,2427025;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
9;9;0;11;0,2643585;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
10;10;0;12;0,2855034;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
11;11;0;13;0,3059959;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
12;12;0;14;0,3251343;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
13;13;0;15;0,3493958;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
14;14;0;16;0,3676529;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
15;15;0;17;0,3872185;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
16;16;0;18;0,410183;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
17;17;0;19;0,4285507;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
18;18;0;20;0,4524498;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
19;19;0;21;0,4721146;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
20;20;0;22;0,4934082;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
21;21;0;23;0,5150871;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
22;22;0;24;0,5334969;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
23;23;0;25;0,5524178;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
24;24;0;26;0,5707588;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
25;25;0;27;0,5922012;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
26;26;0;28;0,6125259;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
27;27;0;29;0,6343422;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
28;28;0;30;0,6510353;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
29;29;0;31;0,6689301;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
30;30;0;32;0,6870728;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
31;31;0;33;0,7061272;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
32;32;0;34;0,7246475;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
33;33;0;35;0,7424889;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
34;34;0;36;0,7612076;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
35;35;0;37;0,7821922;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
36;36;0;38;0,7999115;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
37;37;0;39;0,818203;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
38;38;0;40;0,8362961;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
39;39;0;41;0,8570442;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
40;40;0;42;0,8750877;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
41;41;0;43;0,8947105;1,7021;0,616;-2,852;User20;Hand;Circuit4;PathTracing
